C107330,Filters/EMI Optimization,Ferrite Beads,MMZ2012S800AT,L0805,2,TDK,Extended,800mA 1 100m次 80次@100MHz ㊣25% 0805 Ferrite Beads ROHS,https://datasheet.lcsc.com/lcsc/1810132012_TDK-MMZ2012S800AT_C107330.pdf,20-180:0.020000000,200-580:0.016692913,600-1980:0.014267717,2000-9980:0.012267717,10000-19980:0.011937008,20000-:0.011763780,66009,
C107331,Filters/EMI Optimization,Ferrite Beads,MPZ1005S121CT000,L0402,2,TDK,Extended,1.2A 1 90m次 120次@100MHz ㊣25% 0402 Ferrite Beads ROHS,https://datasheet.lcsc.com/lcsc/1809191818_TDK-MPZ1005S121CT000_C107331.pdf,50-450:0.011244094,500-1450:0.009448819,1500-4950:0.008141732,5000-24950:0.007070866,25000-49950:0.006881890,50000-:0.006787402,9582,
C107332,Filters/EMI Optimization,Ferrite Beads,MPZ1608S101ATAH0,L0603,2,TDK,Extended,3A 1 30m次 100次@100MHz ㊣25% 0603 Ferrite Beads ROHS,https://datasheet.lcsc.com/lcsc/1811131653_TDK-MPZ1608S101ATAH0_C107332.pdf,50-450:0.008614173,500-1450:0.007228346,1500-4950:0.006220472,5000-24950:0.005385827,25000-49950:0.005244094,50000-:0.005165354,389670,
C107334,Filters/EMI Optimization,Ferrite Beads,MPZ1608S331AT,L0603,2,TDK,Extended,1.7A 1 80m次 330次@100MHz ㊣25% 0603 Ferrite Beads ROHS,https://datasheet.lcsc.com/lcsc/1811131653_TDK-MPZ1608S331AT_C107334.pdf,500-1450:0.008692913,5000-24950:0.006440945,50-450:0.010409449,1500-4950:0.007464567,50000-:0.006173228,25000-49950:0.006267717,41,
C107335,Filters/EMI Optimization,Ferrite Beads,MPZ1608S601ATA00,0603,2,TDK,Extended,1A 1 150m次 600次@100MHz ㊣25% 0603 Ferrite Beads ROHS,https://datasheet.lcsc.com/lcsc/1811131654_TDK-MPZ1608S601ATA00_C107335.pdf,50-450:0.007984252,500-1450:0.006598425,1500-4950:0.005590551,5000-24950:0.004755906,25000-49950:0.004614173,50000-:0.004551181,22143,
C107337,Filters/EMI Optimization,Ferrite Beads,MPZ2012S300AT,L0805,2,TDK,Extended,6A 1 10m次 30次@100MHz ㊣10次 0805 Ferrite Beads ROHS,https://datasheet.lcsc.com/lcsc/1810132030_TDK-MPZ2012S300AT_C107337.pdf,500-1450:0.012976378,5000-24950:0.009653543,50-450:0.015496063,1500-4950:0.011149606,25000-49950:0.009401575,50000-:0.009275591,0,
C107649,Filters/EMI Optimization,Filters - Feed Through Capacitors,YFF21SC1H473MT000N,FILTER-SMD,4,TDK,Extended,0805 Filters - Feed Through Capacitors ROHS,https://datasheet.lcsc.com/lcsc/1810161841_TDK-YFF21SC1H473MT000N_C107649.pdf,1-9:0.158031496,10-29:0.132125984,30-99:0.113228346,100-499:0.097795276,500-999:0.095118110,1000-:0.093858268,7400,
C108276,Filters/EMI Optimization,Ferrite Beads,HFY100505T-102Y-N,L0402,2,Chilisin Elec,Extended,250mA 1 1.1次 1k次@100MHz ㊣25% 0402 Ferrite Beads ROHS,https://datasheet.lcsc.com/lcsc/1811141628_Chilisin-Elec-HFY100505T-102Y-N_C108276.pdf,50-450:0.013165354,500-1450:0.010960630,1500-4950:0.009354331,5000-24950:0.008031496,25000-49950:0.007811024,50000-99950:0.007700787,100000-199950:0.007622047,200000-:0.007559055,10000,
C108277,Filters/EMI Optimization,Ferrite Beads,HFY100505T-121Y-NP,L0402,2,Chilisin Elec,Extended,1.5A 1 95m次 120次@100MHz ㊣25% 0402 Ferrite Beads ROHS,https://datasheet.lcsc.com/lcsc/1811141628_Chilisin-Elec-HFY100505T-121Y-NP_C108277.pdf,50-450:0.014834646,500-1450:0.012314961,1500-4950:0.010488189,5000-24950:0.008992126,25000-49950:0.008724409,50000-99950:0.008598425,100000-199950:0.008503937,200000-:0.008440945,9372,
C108297,Filters/EMI Optimization,Ferrite Beads,PBY100505T-121Y-N,L0402,2,Chilisin Elec,Extended,1400mA 1 0.09次 120次@100MHz ㊣25% 0402 Ferrite Beads ROHS,https://datasheet.lcsc.com/lcsc/1811141627_Chilisin-Elec-PBY100505T-121Y-N_C108297.pdf,100-900:0.004519685,1000-2900:0.003889764,3000-9900:0.003433071,10000-49900:0.003055118,50000-99900:0.002992126,100000-199900:0.002960630,200000-399900:0.002929134,400000-:0.002913386,0,
C108298,Filters/EMI Optimization,Ferrite Beads,PBY160808T-121Y-N,L0603,2,Chilisin Elec,Extended,2500mA 1 0.08次 120次@100MHz ㊣25% 0603 Ferrite Beads ROHS,https://datasheet.lcsc.com/lcsc/1811081330_Chilisin-Elec-PBY160808T-121Y-N_C108298.pdf,50-450:0.004708661,500-1450:0.003889764,1500-4950:0.003307087,5000-24950:0.002803150,25000-49950:0.002724409,50000-99950:0.002677165,100000-199950:0.002661417,200000-:0.002629921,10524,
C108299,Filters/EMI Optimization,Ferrite Beads,PBY160808T-221Y-N,L0603,2,Chilisin Elec,Extended,2000mA 1 0.1次 220次@100MHz ㊣25% 0603 Ferrite Beads ROHS,https://datasheet.lcsc.com/lcsc/1810261317_Chilisin-Elec-PBY160808T-221Y-N_C108299.pdf,500-1450:0.003858268,5000-24950:0.002834646,200000-:0.002677165,50-450:0.004629921,1500-4950:0.003291339,50000-99950:0.002724409,100000-199950:0.002692913,25000-49950:0.002755906,142293,
C108300,Filters/EMI Optimization,Ferrite Beads,PBY160808T-301Y-N,L0603,2,Chilisin Elec,Extended,1500mA 1 0.12次 300次@100MHz ㊣25% 0603 Ferrite Beads ROHS,https://datasheet.lcsc.com/lcsc/1810261315_Chilisin-Elec-PBY160808T-301Y-N_C108300.pdf,50-450:0.004157480,500-1450:0.003448819,1500-4950:0.002929134,5000-24950:0.002503937,25000-49950:0.002440945,50000-99950:0.002409449,100000-199950:0.002377953,200000-:0.002362205,43700,
C108301,Filters/EMI Optimization,Ferrite Beads,PBY160808T-601Y-N,0603,2,Chilisin Elec,Extended,1000mA 1 0.2次 600次@100MHz ㊣25% 0603 Ferrite Beads ROHS,https://datasheet.lcsc.com/lcsc/1811012210_Chilisin-Elec-PBY160808T-601Y-N_C108301.pdf,50-450:0.004913386,500-1450:0.004094488,1500-4950:0.003496063,5000-24950:0.003007874,25000-49950:0.002929134,50000-99950:0.002881890,100000-199950:0.002850394,200000-:0.002834646,27945,
C108302,Filters/EMI Optimization,Ferrite Beads,PBY160808T-800Y-N,L0603,2,Chilisin Elec,Extended,2500mA 1 0.05次 80次@100MHz ㊣25% 0603 Ferrite Beads ROHS,https://datasheet.lcsc.com/lcsc/1810261315_Chilisin-Elec-PBY160808T-800Y-N_C108302.pdf,500-1450:0.004062992,5000-24950:0.002976378,50-450:0.004881890,1500-4950:0.003464567,50000-99950:0.002850394,25000-49950:0.002897638,100000-199950:0.002834646,200000-:0.002803150,7745,
C108303,Filters/EMI Optimization,Ferrite Beads,PBY201209T-301Y-N,L0805,2,Chilisin Elec,Extended,2000mA 1 0.08次 300次@100MHz ㊣25% 0805 Ferrite Beads ROHS,https://datasheet.lcsc.com/lcsc/1810261314_Chilisin-Elec-PBY201209T-301Y-N_C108303.pdf,50000-99950:0.006614173,50-450:0.011433071,1500-4950:0.008078740,100000-199950:0.006535433,25000-49950:0.006708661,200000-:0.006488189,500-1450:0.009480315,5000-24950:0.006913386,34224,
C108304,Filters/EMI Optimization,Ferrite Beads,PBY201209T-601Y-N,L0805,2,Chilisin Elec,Extended,2000mA 1 0.1次 600次@100MHz ㊣25% 0805 Ferrite Beads ROHS,https://datasheet.lcsc.com/lcsc/1810261314_Chilisin-Elec-PBY201209T-601Y-N_C108304.pdf,50-450:0.006173228,500-1450:0.005039370,1500-4950:0.004220472,5000-24950:0.003543307,25000-49950:0.003433071,50000-99950:0.003370079,100000-199950:0.003322835,200000-:0.003307087,478,
C108305,Filters/EMI Optimization,Ferrite Beads,PBY321611T-601Y-N,L1206,2,Chilisin Elec,Extended,2000mA 1 0.1次 600次@100MHz ㊣25% 1206 Ferrite Beads ROHS,https://datasheet.lcsc.com/lcsc/1810131208_Chilisin-Elec-PBY321611T-601Y-N_C108305.pdf,20-180:0.028031496,200-580:0.023307087,600-1980:0.019842520,2000-9980:0.017007874,10000-19980:0.016377953,20000-39980:0.016220472,40000-79980:0.016062992,80000-:0.015905512,2698,
C108306,Filters/EMI Optimization,Ferrite Beads,SBK201209T-601Y-N,L0805,2,Chilisin Elec,Extended,300mA 1 400m次 600次@100MHz ㊣25% 0805 Ferrite Beads ROHS,https://datasheet.lcsc.com/lcsc/1810261314_Chilisin-Elec-SBK201209T-601Y-N_C108306.pdf,50-450:0.011511811,500-1450:0.009590551,1500-4950:0.008188976,5000-24950:0.007039370,25000-49950:0.006834646,50000-99950:0.006740157,100000-199950:0.006661417,200000-:0.006614173,3900,
C108307,Filters/EMI Optimization,Ferrite Beads,SBY100505T-221Y-N,L0402,2,Chilisin Elec,Extended,450mA 1 290m次 220次@100MHz ㊣25% 0402 Ferrite Beads ROHS,https://datasheet.lcsc.com/lcsc/1811141627_Chilisin-Elec-SBY100505T-221Y-N_C108307.pdf,100-900:0.003527559,1000-2900:0.002929134,3000-9900:0.002488189,10000-49900:0.002141732,50000-99900:0.002078740,100000-199900:0.002047244,200000-399900:0.002015748,400000-:0.002000000,8645,
C108308,Filters/EMI Optimization,Ferrite Beads,SBY100505T-301Y-N,L0402,2,Chilisin Elec,Extended,300mA 1 500m次 300次@100MHz ㊣25% 0402 Ferrite Beads ROHS,https://datasheet.lcsc.com/lcsc/1811141628_Chilisin-Elec-SBY100505T-301Y-N_C108308.pdf,100-900:0.003527559,1000-2900:0.002929134,3000-9900:0.002488189,10000-49900:0.002125984,50000-99900:0.002078740,100000-199900:0.002047244,200000-399900:0.002015748,400000-:0.002000000,18646,
C108316,Filters/EMI Optimization,Ferrite Beads,UPB100505T-221Y-N,L0402,2,Chilisin Elec,Extended,1400mA 1 0.1次 220次@100MHz ㊣25% 0402 Ferrite Beads ROHS,https://datasheet.lcsc.com/lcsc/1811141627_Chilisin-Elec-UPB100505T-221Y-N_C108316.pdf,50-450:0.005338583,500-1450:0.004440945,1500-4950:0.003795276,5000-24950:0.003259843,25000-49950:0.003165354,50000-99950:0.003118110,100000-199950:0.003086614,200000-:0.003070866,0,
C108317,Filters/EMI Optimization,Ferrite Beads,UPB201209T-331Y-N,L0805,2,Chilisin Elec,Extended,3000mA 1 0.05次 330次@100MHz ㊣25% 0805 Ferrite Beads ROHS,https://datasheet.lcsc.com/lcsc/1810261315_Chilisin-Elec-UPB201209T-331Y-N_C108317.pdf,20-180:0.030078740,200-580:0.025039370,600-1980:0.021417323,2000-9980:0.018425197,10000-19980:0.017952756,20000-39980:0.017637795,40000-79980:0.017480315,80000-:0.017322835,5818,
C111240,Filters/EMI Optimization,Ferrite Beads,PZ2012U300-4R0TF,L0805,2,Sunlord,Extended,30次 @ 100MHz 4A 1 15m次 0805 Ferrite Beads RoHS,https://datasheet.lcsc.com/lcsc/1811111922_Sunlord-PZ2012U300-4R0TF_C111240.pdf,50-450:0.011826772,500-1450:0.009606299,1500-4950:0.008000000,5000-24950:0.006677165,25000-49950:0.006440945,50000-:0.006330709,18650,
C111471,Filters/EMI Optimization,Common Mode Filters,ACM1513-551-2PL-TLHF,FILTER-SMD,4,TDK,Extended,4m次 50V 550次 @ 100MHz PowerLine SMD,15x13mm Common Mode Filters ROHS,https://datasheet.lcsc.com/lcsc/1806050410_TDK-ACM1513-551-2PL-TLHF_C111471.pdf,1-9:2.472440945,10-29:2.062992126,30-99:1.765354331,100-499:1.521259843,500-999:1.478740157,1000-:1.458267717,3007,
C111493,Filters/EMI Optimization,Filters - Feed Through Capacitors,NFM18PC104R1C3D,0603,4,Murata Electronics,Extended,0603 Filters - Feed Through Capacitors ROHS,https://datasheet.lcsc.com/lcsc/1811021520_Murata-Electronics-NFM18PC104R1C3D_C111493.pdf,10-90:0.071496063,100-290:0.060157480,300-990:0.051811024,1000-4990:0.044881890,5000-9990:0.043779528,10000-19990:0.043149606,20000-39990:0.042834646,40000-:0.042519685,3690,
C113007,Filters/EMI Optimization,Ferrite Beads,BLM15BA100SN1D,L0402,2,Murata Electronics,Extended,300mA 1 200m次 10次@100MHz ㊣25% 0402 Ferrite Beads ROHS,https://datasheet.lcsc.com/lcsc/1811081511_Murata-Electronics-BLM15BA100SN1D_C113007.pdf,50-450:0.005322835,500-1450:0.004456693,1500-4950:0.003811024,5000-24950:0.003291339,25000-49950:0.003196850,50000-99950:0.003149606,100000-199950:0.003118110,200000-:0.003102362,37,
C113008,Filters/EMI Optimization,Ferrite Beads,BLM15BB100SN1D,L0402,2,Murata Electronics,Extended,300mA 1 100m次 10次@100MHz ㊣25% 0402 Ferrite Beads ROHS,https://datasheet.lcsc.com/lcsc/1811081517_Murata-Electronics-BLM15BB100SN1D_C113008.pdf,100-900:0.003669291,1000-2900:0.003070866,3000-9900:0.002629921,10000-49900:0.002267717,50000-99900:0.002204724,100000-199900:0.002173228,200000-399900:0.002141732,400000-:0.002125984,150,
C113009,Filters/EMI Optimization,Ferrite Beads,BLM15GA750SN1D,L0402,2,Murata Electronics,Extended,200mA 1 1.3次 75次@100MHz ㊣25% 0402 Ferrite Beads ROHS,https://datasheet.lcsc.com/lcsc/1811081516_Murata-Electronics-BLM15GA750SN1D_C113009.pdf,5-45:0.102047244,50-145:0.087874016,150-495:0.077480315,500-2495:0.068976378,2500-4995:0.067559055,5000-9995:0.066771654,10000-19995:0.066299213,20000-:0.065826772,38991,
C113010,Filters/EMI Optimization,Ferrite Beads,BLM18AG331SN1D,L0603,2,Murata Electronics,Extended,600mA 1 300m次 330次@100MHz ㊣25% 0603 Ferrite Beads ROHS,https://datasheet.lcsc.com/lcsc/1810311110_Murata-Electronics-BLM18AG331SN1D_C113010.pdf,50-450:0.010535433,500-1450:0.008787402,1500-4950:0.007527559,5000-24950:0.006488189,25000-49950:0.006314961,50000-99950:0.006220472,100000-199950:0.006157480,200000-:0.006125984,3880,
C113011,Filters/EMI Optimization,Ferrite Beads,BLM18BA050SN1D,L0603,2,Murata Electronics,Extended,500mA 1 200m次 5次@100MHz ㊣25% 0603 Ferrite Beads ROHS,https://datasheet.lcsc.com/lcsc/1810311110_Murata-Electronics-BLM18BA050SN1D_C113011.pdf,50-450:0.009133858,500-1450:0.007622047,1500-4950:0.006519685,5000-24950:0.005622047,25000-49950:0.005464567,50000-99950:0.005385827,100000-199950:0.005322835,200000-:0.005291339,1424,
C113012,Filters/EMI Optimization,Ferrite Beads,BLM18BA121SN1D,L0603,2,Murata Electronics,Extended,200mA 1 900m次 120次@100MHz ㊣25% 0603 Ferrite Beads ROHS,https://datasheet.lcsc.com/lcsc/1810311110_Murata-Electronics-BLM18BA121SN1D_C113012.pdf,50-450:0.010881890,500-1450:0.009070866,1500-4950:0.007763780,5000-24950:0.006692913,25000-49950:0.006503937,50000-99950:0.006409449,100000-199950:0.006346457,200000-:0.006299213,7850,
C113013,Filters/EMI Optimization,Ferrite Beads,BLM18BA220SN1D,L0603,2,Murata Electronics,Extended,500mA 1 350m次 22次@100MHz ㊣25% 0603 Ferrite Beads ROHS,https://datasheet.lcsc.com/lcsc/1810311135_Murata-Electronics-BLM18BA220SN1D_C113013.pdf,50-450:0.009165354,500-1450:0.007653543,1500-4950:0.006551181,5000-24950:0.005653543,25000-49950:0.005496063,50000-99950:0.005417323,100000-199950:0.005370079,200000-:0.005322835,0,
